,names,ascii,index,score
4232,SALLEY,74,4232,313242
4233,SALLIE,58,4233,245572
4234,SALLY,69,4234,292215
4235,SALOME,65,4235,275340
4236,SALVADOR,92,4236,389804
4237,SALVATORE,113,4237,478894
4238,SAM,33,4238,139887
4239,SAMANTHA,77,4239,326480
4240,SAMARA,53,4240,224773
4241,SAMATHA,63,4241,267246
4242,SAMELLA,63,4242,267309
4243,SAMIRA,61,4243,258884
4244,SAMMIE,60,4244,254700
4245,SAMMY,71,4245,301466
4246,SAMUAL,67,4246,284549
4247,SAMUEL,71,4247,301608
4248,SANA,35,4248,148715
4249,SANDA,39,4249,165750
4250,SANDEE,48,4250,204048
4251,SANDI,47,4251,199844
4252,SANDIE,52,4252,221156
4253,SANDRA,57,4253,242478
4254,SANDY,63,4254,268065
4255,SANFORD,77,4255,327712
4256,SANG,41,4256,174537
4257,SANJUANA,81,4257,344898
4258,SANJUANITA,110,4258,468490
4259,SANORA,68,4259,289680
4260,SANTA,55,4260,234355
4261,SANTANA,70,4261,298340
4262,SANTIAGO,86,4262,366618
4263,SANTINA,78,4263,332592
4264,SANTO,69,4264,294285
4265,SANTOS,88,4265,375408
4266,SARA,39,4266,166413
4267,SARAH,47,4267,200596
4268,SARAI,48,4268,204912
4269,SARAN,53,4269,226310
4270,SARI,47,4270,200737
4271,SARINA,62,4271,264864
4272,SARITA,68,4272,290564
4273,SASHA,48,4273,205152
4274,SATURNINA,117,4274,500175
4275,SAU,41,4275,175316
4276,SAUL,53,4276,226681
4277,SAUNDRA,78,4277,333684
4278,SAVANNA,72,4278,308088
4279,SAVANNAH,80,4279,342400
4280,SCARLET,78,4280,333918
4281,SCARLETT,98,4281,419636
4282,SCOT,57,4282,244131
4283,SCOTT,77,4283,329868
4284,SCOTTIE,91,4284,389935
4285,SCOTTY,102,4285,437172
4286,SEAN,39,4286,167193
4287,SEASON,73,4287,313024
4288,SEBASTIAN,90,4288,386010
4289,SEBRINA,68,4289,291720
4290,SEE,29,4290,124439
4291,SEEMA,43,4291,184556
4292,SELENA,56,4292,240408
4293,SELENE,60,4293,257640
4294,SELINA,60,4294,257700
4295,SELMA,50,4295,214800
4296,SENA,39,4296,167583
4297,SENAIDA,53,4297,227794
4298,SEPTEMBER,103,4298,442797
4299,SERAFINA,73,4299,313900
4300,SERENA,62,4300,266662
4301,SERGIO,73,4301,314046
4302,SERINA,66,4302,283998
4303,SERITA,72,4303,309888
4304,SETH,52,4304,223860
4305,SETSUKO,110,4305,473660
4306,SEYMOUR,116,4306,499612
4307,SHA,28,4307,120624
4308,SHAD,32,4308,137888
4309,SHAE,33,4309,142230
4310,SHAINA,52,4310,224172
4311,SHAKIA,49,4311,211288
4312,SHAKIRA,67,4312,288971
4313,SHAKITA,69,4313,297666
4314,SHALA,41,4314,176915
4315,SHALANDA,60,4315,258960
4316,SHALON,69,4316,297873
4317,SHALONDA,74,4317,319532
4318,SHAMEKA,58,4318,250502
4319,SHAMIKA,62,4319,267840
4320,SHAN,42,4320,181482
4321,SHANA,43,4321,185846
4322,SHANAE,48,4322,207504
4323,SHANDA,47,4323,203228
4324,SHANDI,55,4324,237875
4325,SHANDRA,65,4325,281190
4326,SHANE,47,4326,203369
4327,SHANEKA,59,4327,255352
4328,SHANEL,59,4328,255411
4329,SHANELL,71,4329,307430
4330,SHANELLE,76,4330,329156
4331,SHANI,51,4331,220932
4332,SHANICE,59,4332,255647
4333,SHANIKA,63,4333,273042
4334,SHANIQUA,90,4334,390150
4335,SHANITA,72,4335,312192
4336,SHANNA,57,4336,247209
4337,SHANNAN,71,4337,307998
4338,SHANNON,85,4338,368815
4339,SHANON,71,4339,308140
4340,SHANTA,63,4340,273483
4341,SHANTAE,68,4341,295256
4342,SHANTAY,88,4342,382184
4343,SHANTE,67,4343,291048
4344,SHANTEL,79,4344,343255
4345,SHANTELL,91,4345,395486
4346,SHANTELLE,96,4346,417312
4347,SHANTI,71,4347,308708
4348,SHAQUANA,82,4348,356618
4349,SHAQUITA,96,4349,417600
4350,SHARA,47,4350,204497
4351,SHARAN,61,4351,265472
4352,SHARDA,51,4352,222003
4353,SHAREE,56,4353,243824
4354,SHARELL,75,4354,326625
4355,SHAREN,65,4355,283140
4356,SHARI,55,4356,239635
4357,SHARICE,63,4357,274554
4358,SHARIE,60,4358,261540
4359,SHARIKA,67,4359,292120
4360,SHARILYN,106,4360,462266
4361,SHARITA,76,4361,331512
4362,SHARLA,59,4362,257417
4363,SHARLEEN,82,4363,357848
4364,SHARLENE,82,4364,357930
4365,SHARMAINE,88,4365,384208
4366,SHAROLYN,112,4366,489104
4367,SHARON,75,4367,327600
4368,SHARONDA,80,4368,349520
4369,SHARRI,73,4369,319010
4370,SHARRON,93,4370,406503
4371,SHARYL,83,4371,362876
4372,SHARYN,85,4372,371705
4373,SHASTA,68,4373,297432
4374,SHAUN,63,4374,275625
4375,SHAUNA,64,4375,280064
4376,SHAUNDA,68,4376,297636
4377,SHAUNNA,78,4377,341484
4378,SHAUNTA,84,4378,367836
4379,SHAUNTE,88,4379,385440
4380,SHAVON,79,4380,346099
4381,SHAVONDA,84,4381,368088
4382,SHAVONNE,98,4382,429534
4383,SHAWANA,67,4383,293728
4384,SHAWANDA,71,4384,311335
4385,SHAWANNA,81,4385,355266
4386,SHAWN,65,4386,285155
4387,SHAWNA,66,4387,289608
4388,SHAWNDA,70,4388,307230
4389,SHAWNEE,75,4389,329250
4390,SHAWNNA,80,4390,351280
4391,SHAWNTA,86,4391,377712
4392,SHAY,53,4392,232829
4393,SHAYLA,66,4393,290004
4394,SHAYNA,68,4394,298860
4395,SHAYNE,72,4395,316512
4396,SHEA,33,4396,145101
4397,SHEBA,35,4397,153930
4398,SHEENA,52,4398,228748
4399,SHEILA,54,4399,237600
4400,SHEILAH,62,4400,272862
4401,SHELA,45,4401,198090
4402,SHELBA,47,4402,206941
4403,SHELBY,71,4403,312684
4404,SHELDON,77,4404,339185
4405,SHELIA,54,4405,237924
4406,SHELLA,57,4406,251199
4407,SHELLEY,86,4407,379088
4408,SHELLI,65,4408,286585
4409,SHELLIE,70,4409,308700
4410,SHELLY,81,4410,357291
4411,SHELTON,93,4411,410316
4412,SHEMEKA,62,4412,273606
4413,SHEMIKA,66,4413,291324
4414,SHENA,47,4414,207505
4415,SHENIKA,67,4415,295872
4416,SHENITA,76,4416,335692
4417,SHENNA,61,4417,269498
4418,SHERA,51,4418,225369
4419,SHEREE,60,4419,265200
4420,SHERELL,79,4420,349259
4421,SHERI,59,4421,260898
4422,SHERICE,67,4422,296341
4423,SHERIDAN,78,4423,345072
4424,SHERIE,64,4424,283200
4425,SHERIKA,71,4425,314246
4426,SHERILL,83,4426,367441
4427,SHERILYN,110,4427,487080
4428,SHERISE,83,4428,367607
4429,SHERITA,80,4429,354400
4430,SHERLENE,86,4430,381066
4431,SHERLEY,92,4431,407744
4432,SHERLY,87,4432,385671
4433,SHERLYN,101,4433,447834
4434,SHERMAN,78,4434,345930
4435,SHERON,79,4435,350444
4436,SHERRELL,97,4436,430389
4437,SHERRI,77,4437,341726
4438,SHERRIE,82,4438,363998
4439,SHERRIL,89,4439,395160
4440,SHERRILL,101,4440,448541
4441,SHERRON,97,4441,430874
4442,SHERRY,93,4442,413199
4443,SHERRYL,105,4443,466620
4444,SHERWOOD,107,4444,475615
4445,SHERY,75,4445,333450
4446,SHERYL,87,4446,386889
4447,SHERYLL,99,4447,440352
4448,SHIELA,54,4448,240246
4449,SHILA,49,4449,218050
4450,SHILOH,71,4450,316021
4451,SHIN,50,4451,222600
4452,SHIRA,55,4452,244915
4453,SHIRELY,96,4453,427584
4454,SHIRL,66,4454,294030
4455,SHIRLEE,76,4455,338656
4456,SHIRLEEN,90,4456,401130
4457,SHIRLENE,90,4457,401220
4458,SHIRLEY,96,4458,428064
4459,SHIRLY,91,4459,405860
4460,SHIZUE,88,4460,392568
4461,SHIZUKO,109,4461,486358
4462,SHON,56,4462,249928
4463,SHONA,57,4463,254448
4464,SHONDA,61,4464,272365
4465,SHONDRA,79,4465,352814
4466,SHONNA,71,4466,317157
4467,SHONTA,77,4467,344036
4468,SHOSHANA,85,4468,379865
4469,SHU,48,4469,214560
4470,SHYLA,65,4470,290615
4471,SIBYL,67,4471,299624
4472,SID,32,4472,143136
4473,SIDNEY,76,4473,340024
4474,SIERRA,70,4474,313250
4475,SIGNE,54,4475,241704
4476,SIGRID,66,4476,295482
4477,SILAS,60,4477,268680
4478,SILVA,63,4478,282177
4479,SILVANA,78,4479,349440
4480,SILVIA,72,4480,322632
4481,SIMA,42,4481,188244
4482,SIMON,70,4482,313810
4483,SIMONA,71,4483,318364
4484,SIMONE,75,4484,336375
4485,SIMONNE,89,4485,399254
4486,SINA,43,4486,192941
4487,SINDY,71,4487,318648
4488,SIOBHAN,68,4488,305252
4489,SIRENA,66,4489,296340
4490,SIU,49,4490,220059
4491,SIXTA,73,4491,327916
4492,SKYE,60,4492,269580
4493,SLYVIA,88,4493,395472
4494,SO,34,4494,152830
4495,SOCORRO,103,4495,463088
4496,SOFIA,50,4496,224850
4497,SOILA,56,4497,251888
4498,SOL,46,4498,206954
4499,SOLANGE,73,4499,328500
4500,SOLEDAD,60,4500,270060
4501,SOLOMON,103,4501,463706
4502,SOMER,70,4502,315210
4503,SOMMER,83,4503,373832
4504,SON,48,4504,216240
4505,SONA,49,4505,220794
4506,SONDRA,71,4506,319997
4507,SONG,55,4507,247940
4508,SONIA,58,4508,261522
4509,SONJA,59,4509,266090
4510,SONNY,87,4510,392457
4511,SONYA,74,4511,333888
4512,SOO,49,4512,221137
4513,SOOK,60,4513,270840
4514,SOON,63,4514,284445
4515,SOPHIA,68,4515,307088
4516,SOPHIE,72,4516,325224
4517,SORAYA,79,4517,356922
4518,SPARKLE,82,4518,370558
4519,SPENCER,80,4519,361600
4520,SPRING,83,4520,375243
4521,STACEE,53,4521,239666
4522,STACEY,73,4522,330179
4523,STACI,52,4523,235248
4524,STACIA,53,4524,239825
4525,STACIE,57,4525,257982
4526,STACY,68,4526,307836
4527,STAN,54,4527,244512
4528,STANFORD,97,4528,439313
4529,STANLEY,96,4529,434880
4530,STANTON,103,4530,466693
4531,STAR,58,4531,262856
4532,STARLA,71,4532,321843
4533,STARR,76,4533,344584
4534,STASIA,69,4534,312915
4535,STEFAN,65,4535,294840
4536,STEFANI,74,4536,335738
4537,STEFANIA,75,4537,340350
4538,STEFANIE,79,4538,358581
4539,STEFANY,90,4539,408600
4540,STEFFANIE,85,4540,385985
4541,STELLA,69,4541,313398
4542,STEPANIE,89,4542,404327
4543,STEPHAINE,97,4543,440768
4544,STEPHAN,83,4544,377235
4545,STEPHANE,88,4545,400048
4546,STEPHANI,92,4546,418324
4547,STEPHANIA,93,4547,422964
4548,STEPHANIE,97,4548,441253
4549,STEPHANY,108,4549,491400
4550,STEPHEN,87,4550,395937
4551,STEPHENIE,101,4551,459752
4552,STEPHINE,96,4552,437088
4553,STEPHNIE,96,4553,437184
4554,STERLING,104,4554,473720
4555,STEVE,71,4555,323476
4556,STEVEN,85,4556,387345
4557,STEVIE,80,4557,364640
4558,STEWART,106,4558,483254
4559,STORMY,110,4559,501600
4560,STUART,99,4560,451539
4561,SU,40,4561,182480
4562,SUANNE,74,4562,337662
4563,SUDIE,58,4563,264712
4564,SUE,45,4564,205425
4565,SUEANN,74,4565,337884
4566,SUELLEN,88,4566,401896
4567,SUK,51,4567,232968
4568,SULEMA,71,4568,324399
4569,SUMIKO,88,4569,402160
4570,SUMMER,89,4570,406819
4571,SUN,54,4571,246888
4572,SUNDAY,84,4572,384132
4573,SUNG,61,4573,279014
4574,SUNNI,77,4574,352275
4575,SUNNY,93,4575,425568
4576,SUNSHINE,109,4576,498893
4577,SUSAN,74,4577,338772
4578,SUSANA,75,4578,343425
4579,SUSANN,88,4579,403040
4580,SUSANNA,89,4580,407709
4581,SUSANNAH,97,4581,444454
4582,SUSANNE,93,4582,426219
4583,SUSIE,73,4583,334632
4584,SUSY,84,4584,385140
4585,SUZAN,81,4585,371466
4586,SUZANN,95,4586,435765
4587,SUZANNA,96,4587,440448
4588,SUZANNE,100,4588,458900
4589,SUZETTE,116,4589,532440
4590,SUZI,75,4590,344325
4591,SUZIE,80,4591,367360
4592,SUZY,91,4592,417963
4593,SVETLANA,94,4593,431836
4594,SYBIL,67,4594,307865
4595,SYBLE,63,4595,289548
4596,SYDNEY,92,4596,422924
4597,SYLVESTER,145,4597,666710
4598,SYLVIA,88,4598,404712
4599,SYLVIE,92,4599,423200
4600,SYNTHIA,96,4600,441696
4601,SYREETA,93,4601,427986
4602,TA,21,4602,96663
4603,TABATHA,53,4603,244012
4604,TABETHA,57,4604,262485
4605,TABITHA,61,4605,280966
4606,TAD,25,4606,115175
4607,TAI,30,4607,138240
4608,TAINA,45,4608,207405
4609,TAISHA,58,4609,267380
4610,TAJUANA,68,4610,313548
4611,TAKAKO,59,4611,272108
4612,TAKISHA,69,4612,318297
4613,TALIA,43,4613,198402
4614,TALISHA,70,4614,323050
4615,TALITHA,71,4615,327736
4616,TAM,34,4616,156978
4617,TAMA,35,4617,161630
4618,TAMALA,48,4618,221712
4619,TAMAR,53,4619,244860
4620,TAMARA,54,4620,249534
4621,TAMATHA,64,4621,295808
4622,TAMBRA,55,4622,254265
4623,TAMEIKA,60,4623,277440
4624,TAMEKA,51,4624,235875
4625,TAMEKIA,60,4625,277560
4626,TAMELA,52,4626,240604
4627,TAMERA,58,4627,268424
4628,TAMESHA,67,4628,310143
4629,TAMI,43,4629,199090
4630,TAMICA,47,4630,217657
4631,TAMIE,48,4631,222336
4632,TAMIKA,55,4632,254815
4633,TAMIKO,69,4633,319746
4634,TAMISHA,71,4634,329085
4635,TAMMARA,67,4635,310612
4636,TAMMERA,71,4636,329227
4637,TAMMI,56,4637,259728
4638,TAMMIE,61,4638,282979
4639,TAMMY,72,4639,334080
4640,TAMRA,53,4640,245973
4641,TANA,36,4641,167112
4642,TANDRA,58,4642,269294
4643,TANDY,64,4643,297216
4644,TANEKA,52,4644,241540
4645,TANESHA,68,4645,315928
4646,TANGELA,60,4646,278820
4647,TANIA,45,4647,209160
4648,TANIKA,56,4648,260344
4649,TANISHA,72,4649,334800
4650,TANJA,46,4650,213946
4651,TANNA,50,4651,232600
4652,TANNER,72,4652,335016
4653,TANYA,61,4653,283894
4654,TARA,40,4654,186200
4655,TARAH,48,4655,223488
4656,TAREN,58,4656,270106
4657,TARI,48,4657,223584
4658,TARRA,58,4658,270222
4659,TARSHA,67,4659,312220
4660,TARYN,78,4660,363558
4661,TASHA,49,4661,228438
4662,TASHIA,58,4662,270454
4663,TASHINA,72,4663,335808
4664,TASIA,50,4664,233250
4665,TATIANA,66,4665,307956
4666,TATUM,75,4666,350025
4667,TATYANA,82,4667,382776
4668,TAUNYA,82,4668,382858
4669,TAWANA,60,4669,280200
4670,TAWANDA,64,4670,298944
4671,TAWANNA,74,4671,345728
4672,TAWNA,59,4672,275707
4673,TAWNY,83,4673,387942
4674,TAWNYA,84,4674,392700
4675,TAYLOR,91,4675,425516
4676,TAYNA,61,4676,285297
4677,TED,29,4677,135662
4678,TEDDY,58,4678,271382
4679,TEENA,45,4679,210600
4680,TEGAN,47,4680,220007
4681,TEISHA,62,4681,290284
4682,TELMA,51,4682,238833
4683,TEMEKA,55,4683,257620
4684,TEMIKA,59,4684,276415
4685,TEMPIE,68,4685,318648
4686,TEMPLE,71,4686,332777
4687,TENA,40,4687,187520
4688,TENESHA,72,4688,337608
4689,TENISHA,76,4689,356440
4690,TENNIE,67,4690,314297
4691,TENNILLE,91,4691,426972
4692,TEODORA,78,4692,366054
4693,TEODORO,92,4693,431848
4694,TEOFILA,68,4694,319260
4695,TEQUILA,85,4695,399160
4696,TERA,44,4696,206668
4697,TEREASA,69,4697,324162
4698,TERENCE,70,4698,328930
4699,TERESA,68,4699,319600
4700,TERESE,72,4700,338472
4701,TERESIA,77,4701,362054
4702,TERESITA,97,4702,456191
4703,TERESSA,87,4703,409248
4704,TERI,52,4704,244660
4705,TERICA,56,4705,263536
4706,TERINA,67,4706,315369
4707,TERISA,72,4707,338976
4708,TERRA,62,4708,291958
4709,TERRANCE,84,4709,395640
4710,TERRELL,90,4710,423990
4711,TERRENCE,88,4711,414656
4712,TERRESA,86,4712,405318
4713,TERRI,70,4713,329980
4714,TERRIE,75,4714,353625
4715,TERRILYN,121,4715,570636
4716,TERRY,86,4716,405662
4717,TESHA,53,4717,250054
4718,TESS,63,4718,297297
4719,TESSA,64,4719,302080
4720,TESSIE,77,4720,363517
4721,THAD,33,4721,155826
4722,THADDEUS,82,4722,387286
4723,THALIA,51,4723,240924
4724,THANH,51,4724,240975
4725,THAO,44,4725,207944
4726,THEA,34,4726,160718
4727,THEDA,38,4727,179664
4728,THELMA,59,4728,279011
4729,THEO,48,4729,227040
4730,THEODORA,86,4730,406866
4731,THEODORE,90,4731,425880
4732,THEOLA,61,4732,288713
4733,THERESA,76,4733,359784
4734,THERESE,80,4734,378800
4735,THERESIA,85,4735,402560
4736,THERESSA,95,4736,450015
4737,THERON,80,4737,379040
4738,THERSA,71,4738,336469
4739,THI,37,4739,175380
4740,THOMAS,76,4740,360316
4741,THOMASENA,96,4741,455232
4742,THOMASINA,100,4742,474300
4743,THOMASINE,104,4743,493376
4744,THORA,62,4744,294190
4745,THRESA,71,4745,336966
4746,THU,49,4746,232603
4747,THURMAN,95,4747,451060
4748,THUY,74,4748,351426
4749,TIA,30,4749,142500
4750,TIANA,45,4750,213795
4751,TIANNA,59,4751,280368
4752,TIARA,49,4752,232897
4753,TIEN,48,4753,228192
4754,TIERA,53,4754,252015
4755,TIERRA,71,4755,337676
4756,TIESHA,62,4756,294934
4757,TIFANY,75,4757,356850
4758,TIFFANEY,86,4758,409274
4759,TIFFANI,65,4759,309400
4760,TIFFANIE,70,4760,333270
4761,TIFFANY,81,4761,385722
4762,TIFFINY,89,4762,423907
4763,TIJUANA,76,4763,362064
4764,TILDA,46,4764,219190
4765,TILLIE,67,4765,319322
4766,TIM,42,4766,200214
4767,TIMIKA,63,4767,300384
4768,TIMMY,80,4768,381520
4769,TIMOTHY,110,4769,524700
4770,TINA,44,4770,209924
4771,TINISHA,80,4771,381760
4772,TINY,68,4772,324564
4773,TISA,49,4773,233926
4774,TISH,56,4774,267400
4775,TISHA,57,4775,272232
4776,TITUS,89,4776,425153
4777,TOBI,46,4777,219788
4778,TOBIAS,66,4778,315414
4779,TOBIE,51,4779,243780
4780,TOBY,62,4780,296422
4781,TOCCARA,61,4781,291702
4782,TOD,39,4782,186537
4783,TODD,43,4783,205712
4784,TOI,44,4784,210540
4785,TOM,48,4785,229728
4786,TOMAS,68,4786,325516
4787,TOMASA,69,4787,330372
4788,TOMEKA,65,4788,311285
4789,TOMI,57,4789,273030
4790,TOMIKA,69,4790,330579
4791,TOMIKO,83,4791,397736
4792,TOMMIE,75,4792,359475
4793,TOMMY,86,4793,412284
4794,TOMMYE,91,4794,436345
4795,TOMOKO,89,4795,426844
4796,TONA,50,4796,239850
4797,TONDA,54,4797,259092
4798,TONETTE,99,4798,475101
4799,TONEY,79,4799,379200
4800,TONI,58,4800,278458
4801,TONIA,59,4801,283318
4802,TONIE,63,4802,302589
4803,TONISHA,86,4803,413144
4804,TONITA,79,4804,379595
4805,TONJA,60,4805,288360
4806,TONY,74,4806,355718
4807,TONYA,75,4807,360600
4808,TORA,54,4808,259686
4809,TORI,62,4809,298220
4810,TORIE,67,4810,322337
4811,TORRI,80,4811,384960
4812,TORRIE,85,4812,409105
4813,TORY,78,4813,375492
4814,TOSHA,63,4814,303345
4815,TOSHIA,72,4815,346752
4816,TOSHIKO,97,4816,467249
4817,TOVA,58,4817,279444
4818,TOWANDA,78,4818,375882
4819,TOYA,61,4819,294020
4820,TRACEE,52,4820,250692
4821,TRACEY,72,4821,347184
4822,TRACI,51,4822,245973
4823,TRACIE,56,4823,270144
4824,TRACY,67,4824,323275
4825,TRAN,53,4825,255778
4826,TRANG,60,4826,289620
4827,TRAVIS,89,4827,429692
4828,TREASA,64,4828,309056
4829,TREENA,63,4829,304290
4830,TRENA,58,4830,280198
4831,TRENT,77,4831,372064
4832,TRENTON,106,4832,512298
4833,TRESA,63,4833,304542
4834,TRESSA,82,4834,396470
4835,TRESSIE,95,4835,459420
4836,TREVA,66,4836,319242
4837,TREVOR,98,4837,474124
4838,TREY,68,4838,329052
4839,TRICIA,60,4839,290400
4840,TRINA,62,4840,300142
4841,TRINH,69,4841,334098
4842,TRINIDAD,79,4842,382597
4843,TRINITY,115,4843,557060
4844,TRISH,74,4844,358530
4845,TRISHA,75,4845,363450
4846,TRISTA,87,4846,421689
4847,TRISTAN,101,4847,489648
4848,TROY,78,4848,378222
4849,TRUDI,72,4849,349200
4850,TRUDIE,77,4850,373527
4851,TRUDY,88,4851,426976
4852,TRULA,72,4852,349416
4853,TRUMAN,87,4853,422298
4854,TU,41,4854,199055
4855,TUAN,56,4855,271936
4856,TULA,54,4856,262278
4857,TUYET,91,4857,442078
4858,TWANA,59,4858,286681
4859,TWANDA,63,4859,306180
4860,TWANNA,73,4860,354853
4861,TWILA,65,4861,316030
4862,TWYLA,81,4862,393903
4863,TY,45,4863,218880
4864,TYESHA,78,4864,379470
4865,TYISHA,82,4865,399012
4866,TYLER,80,4866,389360
4867,TYNISHA,96,4867,467328
4868,TYRA,64,4868,311616
4869,TYREE,73,4869,355510
4870,TYRELL,92,4870,448132
4871,TYRON,92,4871,448224
4872,TYRONE,97,4872,472681
4873,TYSON,93,4873,453282
4874,ULA,34,4874,165750
4875,ULRIKE,76,4875,370576
4876,ULYSSES,120,4876,585240
4877,UN,35,4877,170730
4878,UNA,36,4878,175644
4879,URSULA,92,4879,448960
4880,USHA,49,4880,239169
4881,UTE,46,4881,224572
4882,VADA,28,4882,136724
4883,VAL,35,4883,170940
4884,VALARIE,68,4884,332180
4885,VALDA,40,4885,195440
4886,VALENCIA,67,4886,327429
4887,VALENE,59,4887,288392
4888,VALENTIN,97,4888,474233
4889,VALENTINA,98,4889,479220
4890,VALENTINE,102,4890,498882
4891,VALERI,67,4891,327764
4892,VALERIA,68,4892,332724
4893,VALERIE,72,4893,352368
4894,VALERY,83,4894,406285
4895,VALLIE,61,4895,298656
4896,VALORIE,82,4896,401554
4897,VALRIE,67,4897,328166
4898,VAN,37,4898,181263
4899,VANCE,45,4899,220500
4900,VANDA,42,4900,205842
4901,VANESA,62,4901,303924
4902,VANESSA,81,4902,397143
4903,VANETTA,83,4903,407032
4904,VANIA,47,4904,230535
4905,VANITA,67,4905,328702
4906,VANNA,52,4906,255164
4907,VANNESA,76,4907,373008
4908,VANNESSA,95,4908,466355
4909,VASHTI,79,4909,387890
4910,VASILIKI,92,4910,451812
4911,VAUGHN,73,4911,358576
4912,VEDA,32,4912,157216
4913,VELDA,44,4913,216216
4914,VELIA,49,4914,240835
4915,VELLA,52,4915,255632
4916,VELMA,53,4916,260601
4917,VELVA,62,4917,304916
4918,VELVET,86,4918,423034
4919,VENA,42,4919,206640
4920,VENESSA,85,4920,418285
4921,VENETTA,87,4921,428214
4922,VENICE,58,4922,285534
4923,VENITA,71,4923,349604
4924,VENNIE,69,4924,339825
4925,VENUS,81,4925,399006
4926,VEOLA,55,4926,270985
4927,VERA,46,4927,226688
4928,VERDA,50,4928,246450
4929,VERDELL,78,4929,384540
4930,VERDIE,63,4930,310653
4931,VERENA,65,4931,320580
4932,VERGIE,66,4932,325578
4933,VERLA,58,4933,286172
4934,VERLENE,81,4934,399735
4935,VERLIE,71,4935,350456
4936,VERLINE,85,4936,419645
4937,VERN,59,4937,291342
4938,VERNA,60,4938,296340
4939,VERNELL,88,4939,434720
4940,VERNETTA,105,4940,518805
4941,VERNIA,69,4941,340998
4942,VERNICE,76,4942,375668
4943,VERNIE,73,4943,360912
4944,VERNITA,89,4944,440105
4945,VERNON,88,4945,435248
4946,VERONA,75,4946,371025
4947,VERONICA,87,4947,430476
4948,VERONIKA,95,4948,470155
4949,VERONIQUE,126,4949,623700
4950,VERSIE,78,4950,386178
4951,VERTIE,79,4951,391208
4952,VESTA,67,4952,331851
4953,VETA,48,4953,237792
4954,VI,31,4954,153605
4955,VICENTA,74,4955,366744
4956,VICENTE,78,4956,386646
4957,VICKEY,75,4957,371850
4958,VICKI,54,4958,267786
4959,VICKIE,59,4959,292640
4960,VICKY,70,4960,347270
4961,VICTOR,87,4961,431694
4962,VICTORIA,97,4962,481411
4963,VICTORINA,111,4963,551004
4964,VIDA,36,4964,178740
4965,VIKI,51,4965,253266
4966,VIKKI,62,4966,307954
4967,VILMA,57,4967,283176
4968,VINA,46,4968,228574
4969,VINCE,53,4969,263410
4970,VINCENT,87,4970,432477
4971,VINCENZA,94,4971,467368
4972,VINCENZO,108,4972,537084
4973,VINITA,75,4973,373050
4974,VINNIE,73,4974,363175
4975,VIOLA,59,4975,293584
4976,VIOLET,83,4976,413091
4977,VIOLETA,84,4977,418152
4978,VIOLETTE,108,4978,537732
4979,VIRGEN,75,4979,373500
4980,VIRGIE,70,4980,348670
4981,VIRGIL,77,4981,383614
4982,VIRGILIO,101,4982,503283
4983,VIRGINA,80,4983,398720
4984,VIRGINIA,89,4984,443665
4985,VITA,52,4985,259272
4986,VITO,66,4986,329142
4987,VIVA,54,4987,269352
4988,VIVAN,68,4988,339252
4989,VIVIAN,77,4989,384230
4990,VIVIANA,78,4990,389298
4991,VIVIEN,81,4991,404352
4992,VIVIENNE,100,4992,499300
4993,VON,51,4993,254694
4994,VONCILE,80,4994,399600
4995,VONDA,56,4995,279776
4996,VONNIE,79,4996,394763
4997,WADE,33,4997,164934
4998,WAI,33,4998,164967
4999,WALDO,55,4999,275000
5000,WALKER,70,5000,350070
5001,WALLACE,57,5001,285114
5002,WALLY,73,5002,365219
5003,WALTER,79,5003,395316
5004,WALTON,85,5004,425425
5005,WALTRAUD,100,5005,500600
5006,WAN,38,5006,190266
5007,WANDA,43,5007,215344
5008,WANETA,64,5008,320576
5009,WANETTA,84,5009,420840
5010,WANITA,68,5010,340748
5011,WARD,46,5011,230552
5012,WARNER,79,5012,396027
5013,WARREN,79,5013,396106
5014,WAVA,47,5014,235705
5015,WAYLON,90,5015,451440
5016,WAYNE,68,5016,341156
5017,WEI,37,5017,185666
5018,WELDON,73,5018,366387
5019,WEN,42,5019,210840
5020,WENDELL,75,5020,376575
5021,WENDI,55,5021,276210
5022,WENDIE,60,5022,301380
5023,WENDOLYN,112,5023,562688
5024,WENDY,71,5024,356775
5025,WENONA,72,5025,361872
5026,WERNER,83,5026,417241
5027,WES,47,5027,236316
5028,WESLEY,89,5028,447581
5029,WESTON,96,5029,482880
5030,WHITLEY,102,5030,513162
5031,WHITNEY,104,5031,523328
5032,WILBER,69,5032,347277
5033,WILBERT,89,5033,448026
5034,WILBUR,85,5034,427975
5035,WILBURN,99,5035,498564
5036,WILDA,49,5036,246813
5037,WILEY,74,5037,372812
5038,WILFORD,87,5038,438393
5039,WILFRED,77,5039,388080
5040,WILFREDO,92,5040,463772
5041,WILHELMINA,106,5041,534452
5042,WILHEMINA,94,5042,474042
5043,WILL,56,5043,282464
5044,WILLA,57,5044,287565
5045,WILLARD,79,5045,398634
5046,WILLENA,76,5046,383572
5047,WILLENE,80,5047,403840
5048,WILLETTA,102,5048,514998
5049,WILLETTE,106,5049,535300
5050,WILLIA,66,5050,333366
5051,WILLIAM,79,5051,399108
5052,WILLIAMS,98,5052,495194
5053,WILLIAN,80,5053,404320
5054,WILLIE,70,5054,353850
5055,WILLIEMAE,89,5055,449984
5056,WILLIS,84,5056,424788
5057,WILLODEAN,95,5057,480510
5058,WILLOW,94,5058,475546
5059,WILLY,81,5059,409860
5060,WILMA,58,5060,293538
